id,user_id,location,created_at,longitude,latitude,level
4.23627E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/5/5 10:41,122.742915,41.512253,道路
4.23645E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/5/5 22:59,122.742915,41.512253,道路
4.23645E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/5/5 23:00,122.742915,41.512253,道路
4.23645E+15,1025855943,辽宁省沈阳市沈河区迎宾路,2018/5/5 23:01,123.572359,41.8276,道路
4.2389E+15,1025855943,辽宁省沈阳市浑南区,2018/5/12 16:54,123.449715,41.714914,区县
4.2389E+15,1025855943,辽宁省沈阳市浑南区,2018/5/12 16:54,123.449715,41.714914,区县
4.23996E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/5/15 15:36,123.394445,41.776643,兴趣点
4.24007E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/5/15 22:32,122.742915,41.512253,道路
4.24343E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/5/25 5:11,122.742915,41.512253,道路
4.24364E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/5/25 18:50,122.742915,41.512253,道路
4.24439E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/5/27 20:52,122.742915,41.512253,道路
4.2444E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/5/27 21:04,122.742915,41.512253,道路
4.24455E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/5/28 7:03,122.742915,41.512253,道路
4.24468E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/5/28 15:35,123.394445,41.776643,兴趣点
4.24469E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/5/28 16:42,123.394445,41.776643,兴趣点
4.24512E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/5/29 20:48,122.742915,41.512253,道路
4.24512E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/5/29 20:49,122.742915,41.512253,道路
4.24513E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/5/29 21:28,122.742915,41.512253,道路
4.24513E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/5/29 21:44,122.742915,41.512253,道路
4.24567E+15,1025855943,辽宁省沈阳市皇姑区沈阳医学院沈洲医院,2018/5/31 9:14,123.388346,41.828761,兴趣点
4.24576E+15,1025855943,辽宁省沈阳市浑南区,2018/5/31 15:10,123.449715,41.714914,区县
4.24615E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/6/1 17:18,122.742915,41.512253,道路
4.24616E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/6/1 18:12,122.742915,41.512253,道路
4.24648E+15,1025855943,辽宁省沈阳市浑南区,2018/6/2 15:09,123.449715,41.714914,区县
4.24649E+15,1025855943,辽宁省沈阳市浑南区,2018/6/2 15:27,123.449715,41.714914,区县
4.2465E+15,1025855943,辽宁省沈阳市浑南区,2018/6/2 16:11,123.449715,41.714914,区县
4.24651E+15,1025855943,辽宁省沈阳市浑南区,2018/6/2 17:08,123.449715,41.714914,区县
4.24687E+15,1025855943,辽宁省沈阳市沈河区迎宾路,2018/6/3 16:53,123.572359,41.8276,道路
4.24694E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/6/3 21:17,122.742915,41.512253,道路
4.24799E+15,1025855943,辽宁省沈阳市沈河区沈阳北站,2018/6/6 19:24,123.435946,41.819382,兴趣点
4.248E+15,1025855943,辽宁省沈阳市沈河区沈阳北站,2018/6/6 19:33,123.435946,41.819382,兴趣点
4.24804E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/6/6 22:09,122.742915,41.512253,道路
4.24804E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/6/6 22:13,122.742915,41.512253,道路
4.24863E+15,1025855943,辽宁省沈阳市大东区大悦城,2018/6/8 13:45,123.46841,41.80349,兴趣点
4.24876E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/6/8 21:49,122.742915,41.512253,道路
4.24876E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/6/8 21:51,122.742915,41.512253,道路
4.24907E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/6/9 18:52,122.742915,41.512253,道路
4.24909E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/6/9 19:55,122.742915,41.512253,道路
4.24948E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/6/10 21:32,122.742915,41.512253,道路
4.24948E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/6/10 21:35,122.742915,41.512253,道路
4.24948E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/6/10 21:40,122.742915,41.512253,道路
4.24948E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/6/10 21:43,122.742915,41.512253,道路
4.24965E+15,1025855943,辽宁省沈阳市和平区八经街,2018/6/11 8:59,123.41898,41.794836,道路
4.24984E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/6/11 21:35,122.742915,41.512253,道路
4.25203E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/6/17 22:27,123.394445,41.776643,兴趣点
4.25203E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/6/17 22:28,123.394445,41.776643,兴趣点
4.2523E+15,1025855943,辽宁省沈阳市铁西区万达,2018/6/18 16:37,123.357224,41.780973,兴趣点
4.25236E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/6/18 20:20,122.742915,41.512253,道路
4.25237E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/6/18 21:03,122.742915,41.512253,道路
4.25402E+15,1025855943,辽宁省沈阳市和平区砂山,2018/6/23 10:17,123.389335,41.770529,热点商圈
4.25402E+15,1025855943,辽宁省沈阳市和平区砂山,2018/6/23 10:18,123.389335,41.770529,热点商圈
4.25409E+15,1025855943,辽宁省沈阳市马尼托巴,2018/6/23 15:13,123.4710966,41.68383007,城市
4.25457E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/6/24 22:53,122.742915,41.512253,道路
4.25458E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/6/24 23:20,122.742915,41.512253,道路
4.25675E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/6/30 23:32,122.742915,41.512253,道路
4.25676E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/6/30 23:55,122.742915,41.512253,道路
4.25676E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/6/30 23:57,122.742915,41.512253,道路
4.25678E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/7/1 1:01,122.742915,41.512253,道路
4.25688E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/7/1 7:35,122.742915,41.512253,道路
4.25746E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/7/2 22:17,122.742915,41.512253,道路
4.25746E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/7/2 22:20,122.742915,41.512253,道路
4.25927E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/7/7 22:07,122.742915,41.512253,道路
4.25928E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/7/7 22:35,122.742915,41.512253,道路
4.26063E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/7/11 16:02,123.394445,41.776643,兴趣点
4.26073E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/7/11 23:08,122.742915,41.512253,道路
4.26182E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/7/14 23:19,122.742915,41.512253,道路
4.26183E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/7/14 23:29,122.742915,41.512253,道路
4.26219E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/7/15 23:29,122.742915,41.512253,道路
4.26219E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/7/15 23:42,122.742915,41.512253,道路
4.26327E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/7/18 22:44,122.742915,41.512253,道路
4.26327E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/7/18 22:46,122.742915,41.512253,道路
4.26327E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/7/18 22:58,122.742915,41.512253,道路
4.26393E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/7/20 18:43,123.394445,41.776643,兴趣点
4.26393E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/7/20 18:44,123.394445,41.776643,兴趣点
4.26486E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/7/23 8:34,123.394445,41.776643,兴趣点
4.26506E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/7/23 21:55,122.742915,41.512253,道路
4.26709E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/7/29 12:04,123.394445,41.776643,兴趣点
4.26726E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/7/29 23:02,122.742915,41.512253,道路
4.26727E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/7/29 23:48,122.742915,41.512253,道路
4.2674E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/7/30 8:49,123.394445,41.776643,兴趣点
4.26762E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/7/30 23:01,122.742915,41.512253,道路
4.26905E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/8/3 21:34,123.394445,41.776643,兴趣点
4.26907E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/8/3 22:56,122.742915,41.512253,道路
4.2692E+15,1025855943,辽宁省沈阳市辽中区富民街,2018/8/4 7:31,122.795007,41.696898,道路
4.26922E+15,1025855943,辽宁省沈阳市浑南区祝家街,2018/8/4 9:21,123.683634,41.679615,道路
4.26932E+15,1025855943,辽宁省沈阳市五三街区,2018/8/4 15:59,123.4710966,41.68383007,城市
4.26936E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/8/4 18:14,122.742915,41.512253,道路
4.27123E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/8/9 22:07,122.742915,41.512253,道路
4.27123E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/8/9 22:08,122.742915,41.512253,道路
4.27159E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/8/10 22:23,122.742915,41.512253,道路
4.2716E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/8/10 22:34,123.394445,41.776643,兴趣点
4.27193E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/8/11 20:53,122.742915,41.512253,道路
4.27193E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/8/11 20:54,122.742915,41.512253,道路
4.2721E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/8/12 7:44,123.394445,41.776643,兴趣点
4.27215E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/8/12 10:55,123.394445,41.776643,兴趣点
4.27231E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/8/12 21:42,122.742915,41.512253,道路
4.27277E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/8/14 4:07,122.742915,41.512253,道路
4.27277E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/8/14 4:11,122.742915,41.512253,道路
4.27379E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/8/16 23:31,122.742915,41.512253,道路
4.27379E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/8/16 23:37,122.742915,41.512253,道路
4.27406E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/8/17 17:39,122.742915,41.512253,道路
4.27407E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/8/17 18:14,123.394445,41.776643,兴趣点
4.27409E+15,1025855943,辽宁省沈阳市和平区砂山,2018/8/17 19:35,123.389335,41.770529,热点商圈
4.27409E+15,1025855943,辽宁省沈阳市和平区砂山,2018/8/17 19:48,123.389335,41.770529,热点商圈
4.27414E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/8/17 22:58,123.394445,41.776643,兴趣点
4.27517E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/8/20 19:12,122.742915,41.512253,道路
4.2752E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/8/20 21:00,122.742915,41.512253,道路
4.27575E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/8/22 9:22,123.394445,41.776643,兴趣点
4.27575E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/8/22 9:23,123.394445,41.776643,兴趣点
4.27575E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/8/22 9:23,123.394445,41.776643,兴趣点
4.27594E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/8/22 22:25,123.394445,41.776643,兴趣点
4.27594E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/8/22 22:26,123.394445,41.776643,兴趣点
4.27594E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/8/22 22:27,123.394445,41.776643,兴趣点
4.27594E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/8/22 22:28,123.394445,41.776643,兴趣点
4.27664E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/8/24 20:28,122.742915,41.512253,道路
4.27665E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/8/24 21:03,122.742915,41.512253,道路
4.2769E+15,1025855943,辽宁省沈阳市沈河区迎宾路,2018/8/25 13:49,123.572359,41.8276,道路
4.27701E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/8/25 20:55,122.742915,41.512253,道路
4.27701E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/8/25 20:56,122.742915,41.512253,道路
4.27701E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/8/25 21:10,123.394445,41.776643,兴趣点
4.27701E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/8/25 21:10,123.394445,41.776643,兴趣点
4.27724E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/8/26 12:25,123.394445,41.776643,兴趣点
4.27735E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/8/26 19:42,123.394445,41.776643,兴趣点
4.27735E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/8/26 19:43,123.394445,41.776643,兴趣点
4.27742E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/8/27 0:20,122.742915,41.512253,道路
4.27754E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/8/27 7:49,123.394445,41.776643,兴趣点
4.27884E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/8/30 22:26,123.394445,41.776643,兴趣点
4.27884E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/8/30 22:27,123.394445,41.776643,兴趣点
4.28008E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/9/3 8:33,123.394445,41.776643,兴趣点
4.2803E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/9/3 22:57,122.742915,41.512253,道路
4.28231E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/9/9 12:18,123.394445,41.776643,兴趣点
4.28245E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/9/9 21:09,122.742915,41.512253,道路
4.28343E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/9/12 14:32,122.742915,41.512253,道路
4.28352E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/9/12 20:13,123.394445,41.776643,兴趣点
4.28352E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/9/12 20:14,123.394445,41.776643,兴趣点
4.28404E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/9/14 6:54,122.742915,41.512253,道路
4.28419E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/9/14 16:15,123.394445,41.776643,兴趣点
4.28426E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/9/14 20:55,123.394445,41.776643,兴趣点
4.28447E+15,1025855943,辽宁省沈阳市和平区砂山,2018/9/15 10:57,123.389335,41.770529,热点商圈
4.28459E+15,1025855943,辽宁省沈阳市沈河区迎宾路,2018/9/15 18:49,123.572359,41.8276,道路
4.28757E+15,1025855943,辽宁省沈阳市临湖街区,2018/9/24 0:17,123.4710966,41.68383007,城市
4.28757E+15,1025855943,辽宁省沈阳市临湖街区,2018/9/24 0:18,123.4710966,41.68383007,城市
4.2901E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/10/1 0:04,122.742915,41.512253,道路
4.29037E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/10/1 18:04,122.742915,41.512253,道路
4.29043E+15,1025855943,辽宁省沈阳市临湖街区,2018/10/1 22:07,123.4710966,41.68383007,城市
4.29044E+15,1025855943,辽宁省沈阳市临湖街区,2018/10/1 22:20,123.4710966,41.68383007,城市
4.29051E+15,1025855943,辽宁省沈阳市临湖街区,2018/10/2 2:59,123.4710966,41.68383007,城市
4.29071E+15,1025855943,辽宁省沈阳市铁西区万达,2018/10/2 16:30,123.357224,41.780973,兴趣点
4.29071E+15,1025855943,辽宁省沈阳市铁西区万达,2018/10/2 16:30,123.357224,41.780973,兴趣点
4.29071E+15,1025855943,辽宁省沈阳市铁西区万达,2018/10/2 16:30,123.357224,41.780973,兴趣点
4.29072E+15,1025855943,辽宁省沈阳市铁西区万达,2018/10/2 16:58,123.357224,41.780973,兴趣点
4.29079E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/10/2 21:23,122.742915,41.512253,道路
4.29081E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/10/2 23:08,122.742915,41.512253,道路
4.29081E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/10/2 23:09,122.742915,41.512253,道路
4.29112E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/10/3 19:27,123.394445,41.776643,兴趣点
4.29112E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/10/3 19:27,123.394445,41.776643,兴趣点
4.29256E+15,1025855943,辽宁省沈阳市和平区砂山,2018/10/7 18:33,123.389335,41.770529,热点商圈
4.29261E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/10/7 22:26,123.394445,41.776643,兴趣点
4.29409E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/10/12 0:12,123.394445,41.776643,兴趣点
4.29443E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/10/12 22:39,122.742915,41.512253,道路
4.29456E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/10/13 7:34,122.742915,41.512253,道路
4.29473E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/10/13 18:20,123.394445,41.776643,兴趣点
4.29588E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/10/16 22:28,123.394445,41.776643,兴趣点
4.29589E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/10/16 23:15,122.742915,41.512253,道路
4.29621E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/10/17 20:52,122.742915,41.512253,道路
4.29624E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/10/17 22:48,122.742915,41.512253,道路
4.29982E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/10/27 19:31,123.394445,41.776643,兴趣点
4.29982E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/10/27 19:32,123.394445,41.776643,兴趣点
4.30072E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/10/30 6:58,123.394445,41.776643,兴趣点
4.30092E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/10/30 20:17,123.394445,41.776643,兴趣点
4.30144E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/11/1 7:02,122.742915,41.512253,道路
4.30163E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/11/1 19:41,123.394445,41.776643,兴趣点
4.30218E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/11/3 7:57,123.394445,41.776643,兴趣点
4.30236E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/11/3 20:06,122.742915,41.512253,道路
4.30398E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/11/8 7:00,122.742915,41.512253,道路
4.304E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/11/8 8:34,123.394445,41.776643,兴趣点
4.30437E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/11/9 9:03,123.394445,41.776643,兴趣点
4.30456E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/11/9 21:21,123.394445,41.776643,兴趣点
4.30671E+15,1025855943,辽宁省沈阳市和平区新华广场,2018/11/15 19:48,123.394445,41.776643,兴趣点
4.30672E+15,1025855943,辽宁省沈阳市辽中区新华街,2018/11/15 20:27,122.742915,41.512253,道路
4.30729E+15,1025855943,辽宁省沈阳市和平区砂山,2018/11/17 10:16,123.389335,41.770529,热点商圈
