id,user_id,location,created_at,longitude,latitude,level
4234606485729439,1025855943,辽宁省沈阳市辽中区新华街,2018-04-30 20:45:24,122.742915,41.512253,道路
4234623850173790,1025855943,辽宁省沈阳市辽中区新华街,2018-04-30 21:54:23,122.742915,41.512253,道路
4234856236375583,1025855943,辽宁省沈阳市沈北新区道义街,2018-05-01 13:17:49,123.402807,41.918945,道路
4234908119528647,1025855943,辽宁省沈阳市沈北新区道义街,2018-05-01 16:43:58,123.402807,41.918945,道路
4235004672295684,1025855943,辽宁省沈阳市辽中区新华街,2018-05-01 23:07:39,122.742915,41.512253,道路
4236266411595465,1025855943,辽宁省沈阳市辽中区新华街,2018-05-05 10:41:21,122.742915,41.512253,道路
4236452050617392,1025855943,辽宁省沈阳市辽中区新华街,2018-05-05 22:59:01,122.742915,41.512253,道路
4236452504553373,1025855943,辽宁省沈阳市辽中区新华街,2018-05-05 23:00:49,122.742915,41.512253,道路
4236452608369626,1025855943,辽宁省沈阳市沈河区迎宾路,2018-05-05 23:01:15,123.572359,41.827600,道路
4238896910807932,1025855943,辽宁省沈阳市浑南区,2018-05-12 16:54:00,123.449715,41.714914,区县
4238897086576522,1025855943,辽宁省沈阳市浑南区,2018-05-12 16:54:43,123.449715,41.714914,区县
4239964587636103,1025855943,辽宁省沈阳市和平区新华广场,2018-05-15 15:36:35,123.394445,41.776643,兴趣点
4240069156138164,1025855943,辽宁省沈阳市辽中区新华街,2018-05-15 22:32:06,122.742915,41.512253,道路
4243431063093655,1025855943,辽宁省沈阳市辽中区新华街,2018-05-25 05:11:07,122.742915,41.512253,道路
4243637262361447,1025855943,辽宁省沈阳市辽中区新华街,2018-05-25 18:50:29,122.742915,41.512253,道路
4244392845300277,1025855943,辽宁省沈阳市辽中区新华街,2018-05-27 20:52:54,122.742915,41.512253,道路
4244395865286304,1025855943,辽宁省沈阳市辽中区新华街,2018-05-27 21:04:54,122.742915,41.512253,道路
4244546579938635,1025855943,辽宁省沈阳市辽中区新华街,2018-05-28 07:03:47,122.742915,41.512253,道路
4244675252155698,1025855943,辽宁省沈阳市和平区新华广场,2018-05-28 15:35:05,123.394445,41.776643,兴趣点
4244692327361324,1025855943,辽宁省沈阳市和平区新华广场,2018-05-28 16:42:56,123.394445,41.776643,兴趣点
4245116468673223,1025855943,辽宁省沈阳市辽中区新华街,2018-05-29 20:48:19,122.742915,41.512253,道路
4245116716199159,1025855943,辽宁省沈阳市辽中区新华街,2018-05-29 20:49:18,122.742915,41.512253,道路
4245126546994814,1025855943,辽宁省沈阳市辽中区新华街,2018-05-29 21:28:22,122.742915,41.512253,道路
4245130548696233,1025855943,辽宁省沈阳市辽中区新华街,2018-05-29 21:44:15,122.742915,41.512253,道路
4245666546726575,1025855943,辽宁省沈阳市皇姑区沈阳医学院沈洲医院,2018-05-31 09:14:08,123.388346,41.828761,兴趣点
4245756158667437,1025855943,辽宁省沈阳市浑南区,2018-05-31 15:10:13,123.449715,41.714914,区县
4246150796704669,1025855943,辽宁省沈阳市辽中区新华街,2018-06-01 17:18:22,122.742915,41.512253,道路
4246164340074212,1025855943,辽宁省沈阳市辽中区新华街,2018-06-01 18:12:11,122.742915,41.512253,道路
4246480787760554,1025855943,辽宁省沈阳市浑南区,2018-06-02 15:09:38,123.449715,41.714914,区县
4246485178716981,1025855943,辽宁省沈阳市浑南区,2018-06-02 15:27:05,123.449715,41.714914,区县
4246496452410289,1025855943,辽宁省沈阳市浑南区,2018-06-02 16:11:53,123.449715,41.714914,区县
4246510751439137,1025855943,辽宁省沈阳市浑南区,2018-06-02 17:08:42,123.449715,41.714914,区县
4246869213126233,1025855943,辽宁省沈阳市沈河区迎宾路,2018-06-03 16:53:05,123.572359,41.827600,道路
4246935806037116,1025855943,辽宁省沈阳市辽中区新华街,2018-06-03 21:17:43,122.742915,41.512253,道路
4247994544996540,1025855943,辽宁省沈阳市沈河区沈阳北站,2018-06-06 19:24:45,123.435946,41.819382,兴趣点
4247996696707057,1025855943,辽宁省沈阳市沈河区沈阳北站,2018-06-06 19:33:19,123.435946,41.819382,兴趣点
4248036102600479,1025855943,辽宁省沈阳市辽中区新华街,2018-06-06 22:09:54,122.742915,41.512253,道路
4248037012627372,1025855943,辽宁省沈阳市辽中区新华街,2018-06-06 22:13:31,122.742915,41.512253,道路
4248633958166244,1025855943,辽宁省沈阳市大东区大悦城,2018-06-08 13:45:34,123.468410,41.803490,兴趣点
4248755798571055,1025855943,辽宁省沈阳市辽中区新华街,2018-06-08 21:49:43,122.742915,41.512253,道路
4248756146207646,1025855943,辽宁省沈阳市辽中区新华街,2018-06-08 21:51:06,122.742915,41.512253,道路
4249073589015554,1025855943,辽宁省沈阳市辽中区新华街,2018-06-09 18:52:30,122.742915,41.512253,道路
4249089446547188,1025855943,辽宁省沈阳市辽中区新华街,2018-06-09 19:55:31,122.742915,41.512253,道路
4249476212913668,1025855943,辽宁省沈阳市辽中区新华街,2018-06-10 21:32:23,122.742915,41.512253,道路
4249476937596092,1025855943,辽宁省沈阳市辽中区新华街,2018-06-10 21:35:15,122.742915,41.512253,道路
4249478212921386,1025855943,辽宁省沈阳市辽中区新华街,2018-06-10 21:40:19,122.742915,41.512253,道路
4249479064858542,1025855943,辽宁省沈阳市辽中区新华街,2018-06-10 21:43:43,122.742915,41.512253,道路
4249649231496971,1025855943,辽宁省沈阳市和平区八经街,2018-06-11 08:59:54,123.418980,41.794836,道路
4249839393520643,1025855943,辽宁省沈阳市辽中区新华街,2018-06-11 21:35:32,122.742915,41.512253,道路
4252026726710070,1025855943,辽宁省沈阳市和平区新华广场,2018-06-17 22:27:12,123.394445,41.776643,兴趣点
4252027116117369,1025855943,辽宁省沈阳市和平区新华广场,2018-06-17 22:28:46,123.394445,41.776643,兴趣点
4252300991844725,1025855943,辽宁省沈阳市铁西区万达,2018-06-18 16:37:03,123.357224,41.780973,兴趣点
4252357208761080,1025855943,辽宁省沈阳市辽中区新华街,2018-06-18 20:20:26,122.742915,41.512253,道路
4252368084824077,1025855943,辽宁省沈阳市辽中区新华街,2018-06-18 21:03:39,122.742915,41.512253,道路
4254017293164021,1025855943,辽宁省沈阳市和平区砂山,2018-06-23 10:17:01,123.389335,41.770529,热点商圈
4254017662719770,1025855943,辽宁省沈阳市和平区砂山,2018-06-23 10:18:29,123.389335,41.770529,热点商圈
4254091922145444,1025855943,辽宁省沈阳市马尼托巴,2018-06-23 15:13:34,123.47109664482264,41.68383006919066,城市
4254570177837634,1025855943,辽宁省沈阳市辽中区新华街,2018-06-24 22:53:59,122.742915,41.512253,道路
4254576854909825,1025855943,辽宁省沈阳市辽中区新华街,2018-06-24 23:20:31,122.742915,41.512253,道路
4256754151233531,1025855943,辽宁省沈阳市辽中区新华街,2018-06-30 23:32:19,122.742915,41.512253,道路
4256759927760955,1025855943,辽宁省沈阳市辽中区新华街,2018-06-30 23:55:16,122.742915,41.512253,道路
4256760544079402,1025855943,辽宁省沈阳市辽中区新华街,2018-06-30 23:57:43,122.742915,41.512253,道路
4256776506843778,1025855943,辽宁省沈阳市辽中区新华街,2018-07-01 01:01:09,122.742915,41.512253,道路
4256875757159100,1025855943,辽宁省沈阳市辽中区新华街,2018-07-01 07:35:32,122.742915,41.512253,道路
4257460170325376,1025855943,辽宁省沈阳市辽中区新华街,2018-07-02 22:17:47,122.742915,41.512253,道路
4257460904369795,1025855943,辽宁省沈阳市辽中区新华街,2018-07-02 22:20:42,122.742915,41.512253,道路
4259269450866887,1025855943,辽宁省沈阳市辽中区新华街,2018-07-07 22:07:13,122.742915,41.512253,道路
4259276555922700,1025855943,辽宁省沈阳市辽中区新华街,2018-07-07 22:35:27,122.742915,41.512253,道路
4260627104867433,1025855943,辽宁省沈阳市和平区新华广场,2018-07-11 16:02:03,123.394445,41.776643,兴趣点
4260734484012169,1025855943,辽宁省沈阳市辽中区新华街,2018-07-11 23:08:44,122.742915,41.512253,道路
4261824297422366,1025855943,辽宁省沈阳市辽中区新华街,2018-07-14 23:19:16,122.742915,41.512253,道路
4261826910651159,1025855943,辽宁省沈阳市辽中区新华街,2018-07-14 23:29:39,122.742915,41.512253,道路
4262189303386604,1025855943,辽宁省沈阳市辽中区新华街,2018-07-15 23:29:40,122.742915,41.512253,道路
4262192503632492,1025855943,辽宁省沈阳市辽中区新华街,2018-07-15 23:42:23,122.742915,41.512253,道路
4263265099455313,1025855943,辽宁省沈阳市辽中区新华街,2018-07-18 22:44:30,122.742915,41.512253,道路
4263265615671455,1025855943,辽宁省沈阳市辽中区新华街,2018-07-18 22:46:33,122.742915,41.512253,道路
4263268623469838,1025855943,辽宁省沈阳市辽中区新华街,2018-07-18 22:58:30,122.742915,41.512253,道路
4263929200325751,1025855943,辽宁省沈阳市和平区新华广场,2018-07-20 18:43:24,123.394445,41.776643,兴趣点
4263929411081784,1025855943,辽宁省沈阳市和平区新华广场,2018-07-20 18:44:14,123.394445,41.776643,兴趣点
4264863066634479,1025855943,辽宁省沈阳市和平区新华广场,2018-07-23 08:34:15,123.394445,41.776643,兴趣点
4265064644786137,1025855943,辽宁省沈阳市辽中区新华街,2018-07-23 21:55:15,122.742915,41.512253,道路
4267090191547024,1025855943,辽宁省沈阳市和平区新华广场,2018-07-29 12:04:04,123.394445,41.776643,兴趣点
4267255846098628,1025855943,辽宁省沈阳市辽中区新华街,2018-07-29 23:02:18,122.742915,41.512253,道路
4267267401112776,1025855943,辽宁省沈阳市辽中区新华街,2018-07-29 23:48:13,122.742915,41.512253,道路
4267403572962630,1025855943,辽宁省沈阳市和平区新华广场,2018-07-30 08:49:20,123.394445,41.776643,兴趣点
4267618099923096,1025855943,辽宁省沈阳市辽中区新华街,2018-07-30 23:01:46,122.742915,41.512253,道路
4269045664956602,1025855943,辽宁省沈阳市和平区新华广场,2018-08-03 21:34:23,123.394445,41.776643,兴趣点
4269066410097451,1025855943,辽宁省沈阳市辽中区新华街,2018-08-03 22:56:50,122.742915,41.512253,道路
4269195983982500,1025855943,辽宁省沈阳市辽中区富民街,2018-08-04 07:31:43,122.795007,41.696898,道路
4269223553649889,1025855943,辽宁省沈阳市浑南区祝家街,2018-08-04 09:21:16,123.683634,41.679615,道路
4269323746514669,1025855943,辽宁省沈阳市五三街区,2018-08-04 15:59:24,123.47109664482264,41.68383006919066,城市
4269357791982330,1025855943,辽宁省沈阳市辽中区新华街,2018-08-04 18:14:41,122.742915,41.512253,道路
4271228417533572,1025855943,辽宁省沈阳市辽中区新华街,2018-08-09 22:07:53,122.742915,41.512253,道路
4271228682789248,1025855943,辽宁省沈阳市辽中区新华街,2018-08-09 22:08:56,122.742915,41.512253,道路
4271594744307705,1025855943,辽宁省沈阳市辽中区新华街,2018-08-10 22:23:32,122.742915,41.512253,道路
4271597508205476,1025855943,辽宁省沈阳市和平区新华广场,2018-08-10 22:34:31,123.394445,41.776643,兴趣点
4271934478542184,1025855943,辽宁省沈阳市辽中区新华街,2018-08-11 20:53:31,122.742915,41.512253,道路
4271934789199253,1025855943,辽宁省沈阳市辽中区新华街,2018-08-11 20:54:45,122.742915,41.512253,道路
4272098183054428,1025855943,辽宁省沈阳市和平区新华广场,2018-08-12 07:44:01,123.394445,41.776643,兴趣点
4272146244969420,1025855943,辽宁省沈阳市和平区新华广场,2018-08-12 10:55:00,123.394445,41.776643,兴趣点
4272309248548773,1025855943,辽宁省沈阳市辽中区新华街,2018-08-12 21:42:43,122.742915,41.512253,道路
4272768428203121,1025855943,辽宁省沈阳市辽中区新华街,2018-08-14 04:07:20,122.742915,41.512253,道路
4272769582073387,1025855943,辽宁省沈阳市辽中区新华街,2018-08-14 04:11:55,122.742915,41.512253,道路
4273786263942614,1025855943,辽宁省沈阳市辽中区新华街,2018-08-16 23:31:51,122.742915,41.512253,道路
4273787740831725,1025855943,辽宁省沈阳市辽中区新华街,2018-08-16 23:37:43,122.742915,41.512253,道路
4274060013548033,1025855943,辽宁省沈阳市辽中区新华街,2018-08-17 17:39:38,122.742915,41.512253,道路
4274068687716386,1025855943,辽宁省沈阳市和平区新华广场,2018-08-17 18:14:06,123.394445,41.776643,兴趣点
4274089223334314,1025855943,辽宁省沈阳市和平区砂山,2018-08-17 19:35:41,123.389335,41.770529,热点商圈
4274092532057859,1025855943,辽宁省沈阳市和平区砂山,2018-08-17 19:48:51,123.389335,41.770529,热点商圈
4274140137777806,1025855943,辽宁省沈阳市和平区新华广场,2018-08-17 22:58:01,123.394445,41.776643,兴趣点
4275170669207843,1025855943,辽宁省沈阳市辽中区新华街,2018-08-20 19:12:59,122.742915,41.512253,道路
4275197836569433,1025855943,辽宁省沈阳市辽中区新华街,2018-08-20 21:00:56,122.742915,41.512253,道路
4275746887045717,1025855943,辽宁省沈阳市和平区新华广场,2018-08-22 09:22:39,123.394445,41.776643,兴趣点
4275747046685129,1025855943,辽宁省沈阳市和平区新华广场,2018-08-22 09:23:18,123.394445,41.776643,兴趣点
4275747172368645,1025855943,辽宁省沈阳市和平区新华广场,2018-08-22 09:23:48,123.394445,41.776643,兴趣点
4275943999043757,1025855943,辽宁省沈阳市和平区新华广场,2018-08-22 22:25:55,123.394445,41.776643,兴趣点
4275944065832950,1025855943,辽宁省沈阳市和平区新华广场,2018-08-22 22:26:11,123.394445,41.776643,兴趣点
4275944414424886,1025855943,辽宁省沈阳市和平区新华广场,2018-08-22 22:27:34,123.394445,41.776643,兴趣点
4275944573349331,1025855943,辽宁省沈阳市和平区新华广场,2018-08-22 22:28:12,123.394445,41.776643,兴趣点
4276639100049305,1025855943,辽宁省沈阳市辽中区新华街,2018-08-24 20:28:00,122.742915,41.512253,道路
4276647945202082,1025855943,辽宁省沈阳市辽中区新华街,2018-08-24 21:03:09,122.742915,41.512253,道路
4276901105257823,1025855943,辽宁省沈阳市沈河区迎宾路,2018-08-25 13:49:07,123.572359,41.827600,道路
4277008361930423,1025855943,辽宁省沈阳市辽中区新华街,2018-08-25 20:55:19,122.742915,41.512253,道路
4277008659753446,1025855943,辽宁省沈阳市辽中区新华街,2018-08-25 20:56:30,122.742915,41.512253,道路
4277012140822310,1025855943,辽宁省沈阳市和平区新华广场,2018-08-25 21:10:20,123.394445,41.776643,兴趣点
4277012304525537,1025855943,辽宁省沈阳市和平区新华广场,2018-08-25 21:10:59,123.394445,41.776643,兴趣点
4277242336406301,1025855943,辽宁省沈阳市和平区新华广场,2018-08-26 12:25:04,123.394445,41.776643,兴趣点
4277352320082011,1025855943,辽宁省沈阳市和平区新华广场,2018-08-26 19:42:05,123.394445,41.776643,兴趣点
4277352672218592,1025855943,辽宁省沈阳市和平区新华广场,2018-08-26 19:43:29,123.394445,41.776643,兴趣点
4277422428351825,1025855943,辽宁省沈阳市辽中区新华街,2018-08-27 00:20:40,122.742915,41.512253,道路
4277535443063197,1025855943,辽宁省沈阳市和平区新华广场,2018-08-27 07:49:45,123.394445,41.776643,兴趣点
4278843165103553,1025855943,辽宁省沈阳市和平区新华广场,2018-08-30 22:26:10,123.394445,41.776643,兴趣点
4278843432698281,1025855943,辽宁省沈阳市和平区新华广场,2018-08-30 22:27:14,123.394445,41.776643,兴趣点
4280083264905607,1025855943,辽宁省沈阳市和平区新华广场,2018-09-03 08:33:52,123.394445,41.776643,兴趣点
4280300630978811,1025855943,辽宁省沈阳市辽中区新华街,2018-09-03 22:57:37,122.742915,41.512253,道路
4282314013804878,1025855943,辽宁省沈阳市和平区新华广场,2018-09-09 12:18:05,123.394445,41.776643,兴趣点
4282447867302044,1025855943,辽宁省沈阳市辽中区新华街,2018-09-09 21:09:58,122.742915,41.512253,道路
4283434996122009,1025855943,辽宁省沈阳市辽中区新华街,2018-09-12 14:32:28,122.742915,41.512253,道路
4283520790189944,1025855943,辽宁省沈阳市和平区新华广场,2018-09-12 20:13:23,123.394445,41.776643,兴趣点
4283520971363687,1025855943,辽宁省沈阳市和平区新华广场,2018-09-12 20:14:05,123.394445,41.776643,兴趣点
4284044399524089,1025855943,辽宁省沈阳市辽中区新华街,2018-09-14 06:54:01,122.742915,41.512253,道路
4284185633930183,1025855943,辽宁省沈阳市和平区新华广场,2018-09-14 16:15:14,123.394445,41.776643,兴趣点
4284256207535018,1025855943,辽宁省沈阳市和平区新华广场,2018-09-14 20:55:40,123.394445,41.776643,兴趣点
4284468011254512,1025855943,辽宁省沈阳市和平区砂山,2018-09-15 10:57:18,123.389335,41.770529,热点商圈
4284586785054715,1025855943,辽宁省沈阳市沈河区迎宾路,2018-09-15 18:49:16,123.572359,41.827600,道路
4287568533747181,1025855943,辽宁省沈阳市临湖街区,2018-09-24 00:17:40,123.47109664482264,41.68383006919066,城市
4287568739252180,1025855943,辽宁省沈阳市临湖街区,2018-09-24 00:18:29,123.47109664482264,41.68383006919066,城市
4290101997665335,1025855943,辽宁省沈阳市辽中区新华街,2018-10-01 00:04:44,122.742915,41.512253,道路
4290373642131379,1025855943,辽宁省沈阳市辽中区新华街,2018-10-01 18:04:10,122.742915,41.512253,道路
